age,job,education,euribor3m,date_1,date_2,null_var,y_yes
42.0,blue-collar,high.school,4.962,29/07/2003,08/06/1996,1.0,0
28.0,blue-collar,basic.6y,4.962,03/09/1999,01/11/1996,1.0,1
54.0,management,basic.6y,4.962,12/10/2012,04/06/2007,1.0,0
35.0,admin.,high.school,4.962,16/04/2004,09/07/2018,1.0,0
60.0,admin.,university.degree,4.962,21/07/1999,04/02/2004,1.0,0
47.0,services,high.school,4.962,,01/10/1993,1.0,0
60.0,retired,high.school,4.962,03/02/2005,28/03/2013,1.0,0
,management,university.degree,4.962,10/11/2006,26/02/1999,1.0,0
49.0,technician,high.school,4.962,22/02/2012,01/05/1998,1.0,0
56.0,retired,basic.4y,4.962,26/09/2014,19/04/2018,1.0,0
33.0,admin.,high.school,4.962,09/09/1995,11/06/2013,1.0,0
28.0,student,high.school,4.962,11/05/2017,29/03/2002,1.0,0
60.0,admin.,university.degree,4.962,18/09/2006,24/10/2014,1.0,1
34.0,admin.,high.school,4.961,08/01/2018,01/09/1995,1.0,0
36.0,blue-collar,basic.9y,4.961,12/09/2011,29/05/2013,1.0,0
39.0,management,university.degree,4.961,04/06/2013,08/12/2006,1.0,0
40.0,admin.,university.degree,4.961,,01/06/2001,1.0,0
56.0,entrepreneur,university.degree,4.961,25/05/2006,08/02/2008,1.0,0
33.0,admin.,professional.course,4.961,27/02/2001,01/03/1992,1.0,0
40.0,admin.,basic.9y,4.961,25/01/1997,10/12/1994,1.0,0
58.0,,basic.4y,4.961,30/01/2009,11/05/2001,1.0,0
40.0,blue-collar,basic.9y,4.961,21/11/2003,26/03/2003,1.0,0
32.0,blue-collar,basic.6y,4.961,07/02/2013,04/06/2008,1.0,0
37.0,technician,high.school,4.961,09/07/1997,24/03/2005,1.0,0
46.0,,university.degree,4.961,08/05/2009,20/12/1993,1.0,0
49.0,services,high.school,4.961,05/08/1997,02/05/2012,1.0,0
26.0,admin.,university.degree,4.961,16/03/2009,25/02/2005,1.0,0
31.0,technician,professional.course,4.961,11/04/2014,08/07/2015,1.0,0
36.0,student,basic.9y,4.961,06/08/2013,19/01/2007,1.0,0
32.0,technician,university.degree,4.961,08/12/2005,12/09/2003,1.0,0
34.0,blue-collar,basic.9y,4.961,31/12/1994,05/05/2015,1.0,0
35.0,student,university.degree,4.961,01/12/1994,20/05/2015,1.0,1
59.0,retired,basic.9y,4.961,28/12/2007,21/07/2010,1.0,0
47.0,management,university.degree,4.961,24/10/2003,01/05/2013,1.0,0
46.0,blue-collar,basic.4y,4.961,24/06/2005,19/12/2008,1.0,0
41.0,,high.school,4.961,02/05/2012,21/03/2013,1.0,0
42.0,blue-collar,basic.6y,4.961,,17/10/2003,1.0,0
39.0,admin.,professional.course,4.961,25/07/1997,31/10/2018,1.0,0
46.0,blue-collar,basic.6y,4.961,05/06/1995,25/06/2014,1.0,0
27.0,admin.,university.degree,4.961,11/12/2007,18/06/2004,1.0,0
49.0,blue-collar,basic.9y,4.961,29/07/2016,13/06/2014,1.0,0
50.0,technician,professional.course,4.961,,11/03/2019,1.0,0
49.0,,high.school,4.961,05/08/1997,30/06/2000,1.0,0
39.0,technician,professional.course,4.961,01/04/1996,01/05/1998,1.0,0
47.0,admin.,high.school,4.961,24/12/2003,22/03/2005,1.0,0
30.0,blue-collar,basic.9y,4.961,,30/01/2013,1.0,0
35.0,blue-collar,high.school,4.961,26/06/2001,17/11/2016,1.0,0
40.0,admin.,professional.course,4.961,18/07/2016,05/07/2017,1.0,0
56.0,blue-collar,basic.4y,4.961,14/09/2009,29/03/2007,1.0,0
40.0,management,university.degree,4.961,12/11/2004,05/03/2004,1.0,0
30.0,admin.,university.degree,4.961,07/09/2015,12/10/2006,1.0,0
33.0,self-employed,university.degree,4.961,07/04/2006,01/03/1998,1.0,0
35.0,blue-collar,basic.6y,4.961,29/06/1993,14/03/2019,1.0,0
58.0,,professional.course,4.961,02/02/2012,05/10/2012,1.0,0
47.0,admin.,high.school,4.961,14/08/2007,23/04/2004,1.0,1
,blue-collar,basic.6y,4.961,27/12/2002,22/07/2005,1.0,0
53.0,services,high.school,4.961,,10/09/2004,1.0,0
58.0,self-employed,professional.course,4.961,09/09/1996,16/05/2014,1.0,0
49.0,housemaid,high.school,4.961,12/07/2013,06/02/2018,1.0,0
43.0,services,high.school,4.961,03/09/2012,15/06/2007,1.0,0
34.0,services,basic.9y,4.961,01/12/2006,17/12/2010,1.0,0
41.0,blue-collar,basic.9y,4.961,12/12/2006,14/07/2000,1.0,0
47.0,admin.,professional.course,4.961,11/02/2003,18/07/2013,1.0,0
42.0,unemployed,high.school,4.961,05/02/2001,11/11/2005,1.0,0
49.0,services,high.school,4.961,04/11/2016,25/12/1994,1.0,0
54.0,,basic.4y,4.961,14/08/2006,02/01/2004,1.0,0
41.0,services,basic.9y,4.961,15/09/2014,25/07/2008,1.0,0
36.0,admin.,university.degree,4.961,01/07/1996,30/11/2009,1.0,0
51.0,technician,professional.course,4.961,05/08/2014,03/03/2004,1.0,0
41.0,unemployed,professional.course,4.961,31/12/1995,14/07/2014,1.0,0
42.0,technician,high.school,4.961,12/09/2007,19/09/1995,1.0,0
52.0,management,university.degree,4.961,,25/05/2012,1.0,0
29.0,admin.,university.degree,4.961,28/04/1998,09/06/1994,1.0,0
46.0,services,basic.9y,4.961,29/11/2007,11/02/2016,1.0,0
42.0,,high.school,4.961,09/12/2011,09/01/2013,1.0,0
35.0,self-employed,basic.4y,4.961,,01/03/2011,1.0,0
48.0,admin.,university.degree,4.961,20/12/2001,05/04/2016,1.0,0
27.0,technician,professional.course,4.961,10/01/1997,01/01/2009,1.0,0
32.0,self-employed,high.school,4.961,02/03/2001,13/05/2014,1.0,0
45.0,blue-collar,basic.9y,4.961,28/12/2016,25/11/2008,1.0,0
35.0,admin.,university.degree,4.961,30/05/2006,05/11/1999,1.0,0
32.0,services,high.school,4.961,01/02/2013,01/06/1994,1.0,0
35.0,admin.,high.school,4.961,25/05/2007,03/12/2004,1.0,0
47.0,management,basic.4y,4.961,09/08/2005,01/09/2004,1.0,0
35.0,admin.,high.school,4.961,06/10/2006,31/12/1994,1.0,0
53.0,admin.,high.school,4.961,05/03/1992,05/04/2012,1.0,0
37.0,,professional.course,4.961,22/10/1997,08/02/2011,1.0,0
,admin.,basic.4y,4.961,,26/04/2019,1.0,0
58.0,retired,basic.4y,4.961,,31/12/1991,1.0,0
53.0,,high.school,4.961,09/02/1990,01/02/2006,1.0,0
35.0,technician,professional.course,4.961,03/08/2001,28/09/2004,1.0,0
55.0,admin.,high.school,4.961,01/03/1994,14/08/2006,1.0,0
51.0,blue-collar,basic.4y,4.961,11/09/2018,11/07/1997,1.0,0
51.0,admin.,professional.course,4.961,20/06/2008,01/03/2008,1.0,0
37.0,technician,professional.course,4.961,29/05/2014,01/06/2004,1.0,0
48.0,services,basic.6y,4.961,31/10/2012,25/01/2008,1.0,0
44.0,admin.,university.degree,4.961,05/02/1997,05/04/2003,1.0,0
34.0,admin.,high.school,4.961,24/01/2003,30/05/2008,1.0,0
45.0,admin.,basic.9y,4.961,24/03/2005,05/06/1994,1.0,0
33.0,technician,professional.course,4.961,01/08/2003,24/10/2003,1.0,0
41.0,admin.,university.degree,4.961,02/01/2001,19/09/1995,1.0,0
42.0,blue-collar,basic.6y,4.961,29/03/2018,15/03/2018,1.0,0
30.0,,high.school,4.961,21/03/2008,01/12/1997,1.0,0
41.0,blue-collar,basic.9y,4.961,01/10/2013,23/02/2016,1.0,1
45.0,housemaid,professional.course,4.961,27/06/2006,10/03/2004,1.0,0
45.0,services,basic.6y,4.961,27/05/2013,08/12/2011,1.0,0
38.0,technician,professional.course,4.961,15/07/1995,14/09/2007,1.0,0
40.0,services,high.school,4.961,01/05/1996,11/08/2016,1.0,0
43.0,admin.,university.degree,4.961,01/03/2005,19/12/2003,1.0,0
35.0,blue-collar,basic.9y,4.961,31/12/1995,20/10/1999,1.0,0
37.0,blue-collar,basic.4y,4.961,03/10/1995,13/07/2012,1.0,0
47.0,admin.,university.degree,4.961,01/03/1991,26/06/2001,1.0,0
39.0,management,basic.4y,4.961,10/08/2000,05/12/2013,1.0,0
34.0,blue-collar,basic.9y,4.961,21/03/2008,31/05/2016,1.0,0
46.0,blue-collar,basic.4y,4.961,20/12/2002,10/04/2015,1.0,0
44.0,blue-collar,basic.4y,4.961,01/06/1990,26/08/2016,1.0,0
40.0,entrepreneur,university.degree,4.961,31/12/1989,12/05/2016,1.0,0
54.0,admin.,high.school,4.961,,08/06/2012,1.0,0
46.0,entrepreneur,basic.9y,4.961,08/05/2012,01/11/1993,1.0,0
36.0,management,university.degree,4.961,01/01/2007,15/06/2015,1.0,0
41.0,blue-collar,basic.4y,4.961,24/09/2004,15/07/2004,1.0,0
42.0,services,high.school,4.961,13/07/2012,15/09/1997,1.0,0
34.0,technician,university.degree,4.961,12/05/2006,25/01/1995,1.0,0
45.0,unknown,high.school,4.961,07/03/2000,06/08/2013,1.0,0
33.0,services,university.degree,4.961,03/04/2009,29/08/2016,1.0,0
,blue-collar,basic.4y,4.961,13/01/2006,15/11/1995,1.0,0
40.0,,basic.9y,4.961,,01/11/1995,1.0,0
,blue-collar,basic.4y,4.961,14/04/2003,12/10/2012,1.0,0
49.0,technician,professional.course,4.961,23/05/2013,28/12/2018,1.0,0
49.0,services,high.school,4.961,26/09/2012,19/07/1999,1.0,0
39.0,blue-collar,basic.9y,4.961,13/12/2013,11/10/2013,1.0,0
41.0,blue-collar,basic.9y,4.961,13/09/2016,09/04/2008,1.0,0
41.0,admin.,high.school,4.961,,22/12/2011,1.0,0
42.0,entrepreneur,basic.9y,4.961,23/05/2005,31/01/2012,1.0,0
49.0,unknown,high.school,4.961,17/03/2011,18/11/2016,1.0,0
42.0,unemployed,high.school,4.961,05/05/2015,17/11/1998,1.0,0
34.0,admin.,high.school,4.961,19/05/1998,09/07/2004,1.0,0
49.0,admin.,high.school,4.961,07/06/2012,07/02/2003,1.0,0
43.0,technician,basic.9y,4.961,15/12/2015,03/02/2016,1.0,0
42.0,services,high.school,4.961,17/01/2003,21/11/2003,1.0,0
52.0,blue-collar,high.school,4.961,05/03/1995,24/12/2008,1.0,0
50.0,blue-collar,basic.4y,4.961,28/11/2014,31/12/1991,1.0,0
57.0,admin.,university.degree,4.961,,01/01/2009,1.0,0
47.0,blue-collar,basic.6y,4.961,01/02/1990,18/02/2011,1.0,0
44.0,blue-collar,high.school,4.961,05/11/2001,05/12/1986,1.0,0
40.0,management,university.degree,4.961,01/08/2006,01/12/1992,1.0,0
30.0,admin.,high.school,4.961,29/12/2006,04/03/2005,1.0,0
33.0,management,university.degree,4.961,11/02/2005,05/08/2003,1.0,0
37.0,unemployed,professional.course,4.961,25/08/2015,20/09/1996,1.0,0
36.0,admin.,high.school,4.961,12/03/2012,01/08/1993,1.0,0
38.0,technician,professional.course,4.961,01/12/1992,02/09/2014,1.0,0
55.0,retired,professional.course,4.961,19/11/2008,24/05/2011,1.0,0
43.0,unemployed,professional.course,4.961,21/03/2011,03/11/2014,1.0,0
37.0,,high.school,4.961,29/12/2015,02/05/2003,1.0,0
31.0,blue-collar,basic.9y,4.961,12/03/2008,01/09/1994,1.0,0
29.0,student,high.school,4.961,,27/11/2009,1.0,0
24.0,technician,professional.course,4.961,28/12/2007,20/11/2003,1.0,0
57.0,services,high.school,4.961,15/09/1997,22/11/2001,1.0,0
30.0,blue-collar,high.school,4.961,12/10/2009,25/12/1993,1.0,0
58.0,technician,high.school,4.961,06/04/2010,06/04/1999,1.0,0
26.0,admin.,high.school,4.961,11/05/1990,26/03/2008,1.0,0
29.0,blue-collar,high.school,4.961,31/05/2011,14/05/1996,1.0,1
23.0,services,high.school,4.961,21/04/2010,01/12/2014,1.0,0
47.0,,basic.9y,4.961,10/02/2012,29/11/2001,1.0,0
38.0,blue-collar,basic.6y,4.961,05/09/1994,07/03/2016,1.0,1
45.0,technician,university.degree,4.961,05/03/1993,17/04/2014,1.0,0
52.0,,basic.4y,4.961,15/07/1997,27/11/2014,1.0,0
29.0,admin.,high.school,4.961,16/02/2015,06/10/2006,1.0,0
43.0,technician,basic.9y,4.961,05/03/2018,10/08/2007,1.0,0
36.0,blue-collar,basic.9y,4.961,20/03/1998,07/05/2004,1.0,0
38.0,admin.,high.school,4.961,,13/02/2004,1.0,0
27.0,blue-collar,basic.6y,4.961,12/06/2003,12/09/2014,1.0,0
38.0,admin.,high.school,4.961,16/07/2000,09/07/2003,1.0,0
52.0,services,high.school,4.961,10/06/2005,23/08/2013,1.0,0
52.0,services,high.school,4.961,26/07/2004,10/05/2005,1.0,0
38.0,admin.,high.school,4.961,,26/12/2008,1.0,1
,blue-collar,basic.6y,4.961,06/08/2004,17/08/2006,1.0,0
39.0,blue-collar,basic.6y,4.961,19/11/2004,02/01/2007,1.0,0
28.0,blue-collar,high.school,4.961,25/03/1996,30/01/2004,1.0,0
53.0,technician,university.degree,4.961,01/09/1997,21/05/2002,1.0,0
,admin.,university.degree,4.961,01/02/2009,13/07/2006,1.0,0
49.0,management,university.degree,4.961,08/03/2001,01/12/1997,1.0,0
40.0,services,high.school,4.961,21/08/1996,27/12/2011,1.0,0
23.0,technician,professional.course,4.961,11/02/2005,28/01/2010,1.0,0
36.0,management,high.school,4.961,03/09/1997,01/12/1993,1.0,0
38.0,unemployed,basic.4y,4.961,16/03/2015,25/07/2008,1.0,0
31.0,admin.,high.school,4.961,02/01/2019,25/11/2013,1.0,1
36.0,blue-collar,basic.9y,4.961,19/10/2009,10/08/2000,1.0,0
34.0,,basic.9y,4.961,30/07/2014,26/12/2006,1.0,0
35.0,admin.,university.degree,4.961,04/05/2006,25/03/1996,1.0,0
37.0,blue-collar,basic.9y,4.961,02/07/2015,20/06/2018,1.0,0
57.0,retired,basic.4y,4.961,27/02/2009,18/02/2016,1.0,0
35.0,blue-collar,high.school,4.961,05/07/1996,02/06/2000,1.0,0
58.0,technician,high.school,4.961,,31/10/2000,1.0,0
36.0,,basic.4y,4.961,01/04/2008,17/03/2016,1.0,0
49.0,management,university.degree,4.961,,09/03/2001,1.0,0
38.0,admin.,university.degree,4.961,10/03/1996,22/12/1999,1.0,0
39.0,admin.,high.school,4.961,01/09/1990,15/02/1997,1.0,0
,blue-collar,professional.course,4.961,,20/03/2018,1.0,0
36.0,blue-collar,basic.4y,4.961,01/04/2013,06/12/2010,1.0,0
33.0,blue-collar,basic.9y,4.961,22/12/2017,16/09/1999,1.0,0
59.0,retired,high.school,4.961,20/03/2009,31/12/1991,1.0,0
57.0,retired,basic.4y,4.961,17/07/2007,30/07/2010,1.0,0
55.0,management,professional.course,4.961,25/06/2012,01/02/1992,1.0,0
25.0,blue-collar,basic.9y,4.961,24/01/2013,04/04/2003,1.0,0
55.0,blue-collar,basic.4y,4.961,24/05/2016,15/12/2010,1.0,1
23.0,blue-collar,basic.9y,4.961,03/01/2002,13/01/2009,1.0,0
56.0,self-employed,basic.9y,4.961,11/10/2000,30/11/2012,1.0,0
31.0,technician,university.degree,4.961,03/06/2003,06/05/1999,1.0,0
51.0,blue-collar,basic.4y,4.961,09/09/2014,21/12/2010,1.0,0
43.0,blue-collar,basic.9y,4.961,29/07/2013,02/02/2018,1.0,0
45.0,technician,university.degree,4.961,16/06/1995,20/08/2018,1.0,0
,blue-collar,basic.4y,4.961,19/06/2017,04/02/2013,1.0,0
34.0,services,basic.6y,4.961,21/07/1999,19/05/2010,1.0,0
31.0,entrepreneur,high.school,4.961,15/12/2014,22/01/2014,1.0,0
,,university.degree,4.961,24/05/2016,26/09/1997,1.0,0
29.0,admin.,basic.9y,4.961,13/04/2007,04/03/2009,1.0,0
60.0,entrepreneur,basic.4y,4.961,01/06/2007,07/01/2000,1.0,0
40.0,blue-collar,basic.4y,4.961,,19/12/2013,1.0,0
55.0,technician,professional.course,4.961,06/03/2007,25/11/1995,1.0,0
43.0,admin.,university.degree,4.961,26/06/2008,01/07/1995,1.0,0
45.0,,basic.9y,4.961,15/06/1991,31/12/1995,1.0,0
40.0,,professional.course,4.961,,01/08/2003,1.0,0
37.0,blue-collar,basic.9y,4.961,18/07/2008,26/03/2009,1.0,0
47.0,admin.,university.degree,4.961,28/09/2007,07/04/2015,1.0,0
37.0,blue-collar,professional.course,4.961,01/11/2007,29/02/2008,1.0,0
28.0,blue-collar,basic.9y,4.961,,02/02/2011,1.0,0
52.0,,high.school,4.961,,30/10/1998,1.0,0
28.0,blue-collar,basic.9y,4.961,01/12/2006,20/02/2003,1.0,0
25.0,blue-collar,professional.course,4.961,14/05/2014,18/05/2001,1.0,0
38.0,services,high.school,4.961,05/07/1996,15/12/1999,1.0,0
55.0,housemaid,basic.4y,4.961,14/03/2014,30/11/2006,1.0,0
53.0,self-employed,basic.9y,4.961,01/01/1992,17/04/2001,1.0,0
35.0,management,high.school,4.961,01/05/1996,04/06/2002,1.0,0
45.0,management,basic.9y,4.961,01/03/2005,01/01/2008,1.0,0
28.0,blue-collar,high.school,4.961,15/08/1999,08/02/2016,1.0,0
36.0,,professional.course,4.961,09/03/1995,13/01/2005,1.0,0
26.0,unknown,high.school,4.961,31/10/2012,01/04/2009,1.0,0
45.0,management,basic.9y,4.961,,12/02/2013,1.0,0
38.0,admin.,university.degree,4.961,27/10/2006,10/04/2015,1.0,0
46.0,services,high.school,4.961,27/02/2013,26/01/2007,1.0,0
49.0,management,university.degree,4.961,12/05/2016,26/02/2010,1.0,0
53.0,technician,professional.course,4.961,05/04/1996,19/07/2012,1.0,0
49.0,admin.,high.school,4.961,,01/12/1996,1.0,0
42.0,technician,basic.6y,4.961,24/06/2005,10/07/2009,1.0,0
,,high.school,4.961,15/05/2006,22/07/2002,1.0,0
26.0,blue-collar,basic.9y,4.961,01/12/2015,20/01/2006,1.0,0
35.0,blue-collar,basic.4y,4.961,11/07/2008,31/07/2012,1.0,0
42.0,,basic.4y,4.961,17/04/2009,01/05/1993,1.0,1
50.0,housemaid,high.school,4.961,03/07/2008,09/06/2006,1.0,0
60.0,management,university.degree,4.961,16/11/2012,26/09/2017,1.0,0
56.0,retired,basic.4y,4.961,09/02/2001,14/01/2005,1.0,0
31.0,,basic.9y,4.961,17/05/2013,20/02/2014,1.0,0
46.0,entrepreneur,university.degree,4.961,11/07/2012,23/06/2014,1.0,0
40.0,blue-collar,basic.9y,4.961,22/02/2010,08/12/2005,1.0,0
42.0,management,university.degree,4.961,15/06/2007,02/07/2010,1.0,0
33.0,blue-collar,basic.9y,4.961,,26/03/2004,1.0,0
60.0,blue-collar,basic.9y,4.961,24/07/2002,16/09/2015,1.0,0
40.0,blue-collar,basic.4y,4.961,01/01/2005,28/05/2004,1.0,0
52.0,,basic.4y,4.961,29/10/2004,01/11/1996,1.0,0
42.0,,high.school,4.961,01/03/2008,30/01/2003,1.0,0
48.0,services,high.school,4.961,11/06/2007,07/10/2014,1.0,0
,blue-collar,basic.6y,4.961,06/07/2016,15/04/2019,1.0,0
34.0,housemaid,university.degree,4.961,,30/11/2001,1.0,0
48.0,,basic.9y,4.961,05/01/2004,05/05/1997,1.0,0
26.0,,basic.9y,4.961,16/03/2015,25/12/1993,1.0,0
,admin.,high.school,4.961,,01/10/2004,1.0,0
39.0,unemployed,university.degree,4.961,06/11/2018,01/07/1993,1.0,0
43.0,,professional.course,4.961,,19/02/2016,1.0,0
29.0,admin.,high.school,4.961,13/12/2003,28/08/2017,1.0,0
37.0,blue-collar,basic.6y,4.961,19/09/2018,05/07/1999,1.0,0
28.0,blue-collar,basic.9y,4.961,17/01/2003,07/11/2007,1.0,0
52.0,self-employed,basic.4y,4.961,22/04/2011,19/07/2012,1.0,0
25.0,admin.,high.school,4.961,31/12/1993,19/10/2007,1.0,0
28.0,technician,basic.9y,4.961,25/11/2015,03/02/1994,1.0,0
36.0,admin.,high.school,4.961,,01/05/1997,1.0,0
47.0,services,basic.9y,4.961,05/12/1994,13/03/2003,1.0,1
37.0,technician,professional.course,4.961,04/05/2004,24/10/2012,1.0,1
57.0,blue-collar,basic.9y,4.961,08/04/2015,25/05/1995,1.0,0
55.0,retired,university.degree,4.961,03/07/1991,25/03/2001,1.0,1
39.0,technician,professional.course,4.961,01/02/2006,05/12/2000,1.0,0
,,basic.9y,4.961,03/10/2011,29/06/2007,1.0,0
,admin.,high.school,4.961,19/11/2002,07/09/2012,1.0,0
52.0,services,high.school,4.961,05/12/1990,30/05/2008,1.0,0
52.0,unemployed,high.school,4.961,31/10/2012,28/02/2007,1.0,0
39.0,blue-collar,basic.9y,4.961,23/05/2011,18/05/2018,1.0,0
32.0,unknown,university.degree,4.961,13/05/2019,26/05/2006,1.0,0
25.0,blue-collar,basic.9y,4.961,13/02/2014,08/07/2008,1.0,0
,technician,high.school,4.961,08/12/2011,15/09/2011,1.0,0
33.0,technician,professional.course,4.961,30/07/2004,09/06/2011,1.0,0
36.0,,university.degree,4.961,25/04/1997,04/12/2017,1.0,0
26.0,technician,university.degree,4.961,30/12/1992,16/03/2015,1.0,0
,admin.,university.degree,4.961,08/04/1999,24/07/2018,1.0,0
30.0,technician,university.degree,4.961,21/02/2000,01/09/1998,1.0,0
36.0,blue-collar,basic.9y,4.961,20/03/2017,01/06/1995,1.0,0
33.0,services,high.school,4.961,10/01/1990,12/12/2003,1.0,0
57.0,services,high.school,4.959,03/07/2000,18/04/2003,1.0,0
40.0,technician,professional.course,4.959,01/06/1994,14/03/2008,1.0,0
41.0,blue-collar,basic.4y,4.959,06/01/1998,15/10/2004,1.0,0
41.0,housemaid,high.school,4.959,02/05/2003,24/12/2010,1.0,0
30.0,blue-collar,basic.9y,4.959,,03/03/2005,1.0,0
39.0,admin.,university.degree,4.959,15/03/1990,19/09/2003,1.0,0
52.0,blue-collar,basic.9y,4.959,26/01/2015,09/12/2015,1.0,0
35.0,blue-collar,basic.9y,4.959,05/03/2015,25/04/2008,1.0,0
40.0,technician,professional.course,4.959,11/05/2005,12/10/2004,1.0,0
44.0,technician,professional.course,4.959,06/02/2015,25/01/2002,1.0,0
35.0,management,basic.9y,4.959,,23/06/1995,1.0,0
36.0,admin.,university.degree,4.959,01/06/1994,14/02/2003,1.0,0
,admin.,high.school,4.959,05/11/1996,02/03/2001,1.0,0
59.0,retired,basic.9y,4.959,31/12/1994,15/11/2000,1.0,0
36.0,services,high.school,4.959,31/12/2012,18/08/2004,1.0,0
,services,basic.4y,4.959,23/03/2010,13/07/2001,1.0,0
50.0,technician,basic.6y,4.959,21/08/2000,20/11/2003,1.0,0
29.0,self-employed,basic.6y,4.959,01/02/1993,27/10/2000,1.0,0
45.0,housemaid,basic.4y,4.959,01/05/2019,08/12/2008,1.0,0
39.0,entrepreneur,professional.course,4.959,18/10/2004,08/10/2015,1.0,0
,retired,basic.4y,4.959,01/11/2002,22/01/2019,1.0,0
47.0,services,high.school,4.959,05/12/1997,01/02/2006,1.0,0
38.0,admin.,university.degree,4.959,14/05/2010,27/04/2016,1.0,0
38.0,blue-collar,high.school,4.959,01/02/1998,28/07/2014,1.0,0
51.0,admin.,high.school,4.959,08/02/2016,09/11/1991,1.0,0
31.0,services,high.school,4.959,05/07/1993,09/02/1994,1.0,0
43.0,services,high.school,4.959,09/02/2011,09/03/2015,1.0,0
37.0,unemployed,professional.course,4.959,25/08/1988,21/04/2014,1.0,0
33.0,management,university.degree,4.959,15/11/1999,21/10/2004,1.0,0
,services,high.school,4.959,08/08/2007,02/01/2001,1.0,0
,services,high.school,4.959,,20/02/2004,1.0,0
26.0,blue-collar,basic.9y,4.959,19/08/2009,06/07/2010,1.0,0
31.0,blue-collar,basic.9y,4.959,29/12/2003,01/04/1996,1.0,0
38.0,blue-collar,basic.6y,4.959,30/12/2014,12/06/2013,1.0,0
54.0,housemaid,basic.4y,4.959,20/01/2006,06/10/2006,1.0,0
27.0,,high.school,4.959,,02/07/2014,1.0,0
36.0,technician,professional.course,4.959,12/11/2004,06/04/2010,1.0,0
34.0,services,high.school,4.959,29/12/2011,15/06/2001,1.0,0
40.0,entrepreneur,basic.9y,4.959,02/04/2009,23/02/2001,1.0,0
39.0,services,basic.6y,4.959,15/07/1997,19/06/2003,1.0,0
36.0,blue-collar,high.school,4.959,29/10/2004,26/02/2002,1.0,0
43.0,blue-collar,basic.9y,4.959,01/11/2006,26/04/2017,1.0,0
33.0,services,high.school,4.959,22/06/2012,07/01/2001,1.0,0
43.0,unemployed,basic.4y,4.959,17/08/2007,28/03/2003,1.0,0
31.0,admin.,university.degree,4.959,09/07/2014,27/08/2014,1.0,0
47.0,management,university.degree,4.959,02/01/2018,15/07/2005,1.0,0
44.0,entrepreneur,basic.9y,4.959,29/06/2007,19/11/2004,1.0,0
43.0,admin.,high.school,4.959,02/11/2009,14/03/2003,1.0,0
30.0,blue-collar,basic.4y,4.959,17/06/2005,16/06/2006,1.0,0
40.0,blue-collar,high.school,4.959,29/03/2006,01/07/1995,1.0,0
40.0,entrepreneur,university.degree,4.959,10/10/2014,20/03/1991,1.0,0
41.0,management,university.degree,4.959,30/12/2013,12/12/1997,1.0,0
45.0,admin.,basic.9y,4.959,29/04/2005,05/11/1991,1.0,1
36.0,management,university.degree,4.959,19/02/2000,20/07/2011,1.0,0
34.0,blue-collar,basic.4y,4.959,19/04/2011,01/06/2007,1.0,0
50.0,technician,high.school,4.959,17/06/2011,01/12/2003,1.0,0
38.0,admin.,university.degree,4.959,08/01/1992,19/12/2013,1.0,0
56.0,technician,professional.course,4.959,30/07/2004,06/07/2011,1.0,0
38.0,services,high.school,4.959,05/12/1995,10/09/2009,1.0,0
32.0,,high.school,4.959,09/06/2005,26/02/2014,1.0,0
29.0,admin.,university.degree,4.959,04/04/2003,26/07/2011,1.0,0
47.0,technician,professional.course,4.959,01/08/2006,01/09/2015,1.0,0
47.0,admin.,university.degree,4.959,11/06/2015,20/06/2014,1.0,0
28.0,blue-collar,basic.9y,4.959,30/10/2009,08/12/2017,1.0,0
35.0,blue-collar,basic.6y,4.959,13/12/1997,01/12/1996,1.0,0
45.0,blue-collar,basic.9y,4.959,01/02/2008,01/03/1994,1.0,0
46.0,blue-collar,basic.6y,4.959,05/04/2012,04/07/2008,1.0,0
40.0,management,high.school,4.959,27/03/2012,01/02/1996,1.0,0
31.0,housemaid,basic.4y,4.959,19/11/2010,07/02/2018,1.0,0
39.0,blue-collar,high.school,4.959,12/05/2006,15/10/1999,1.0,0
31.0,admin.,university.degree,4.959,01/05/1990,25/06/1988,1.0,0
45.0,blue-collar,basic.9y,4.959,11/06/2014,18/04/2007,1.0,0
49.0,,university.degree,4.959,31/03/2008,09/01/1998,1.0,0
33.0,blue-collar,basic.6y,4.959,25/01/1995,23/03/2009,1.0,0
38.0,admin.,basic.9y,4.959,02/03/1996,05/12/2003,1.0,0
48.0,blue-collar,basic.4y,4.959,07/06/2018,08/06/2018,1.0,0
48.0,blue-collar,basic.4y,4.959,06/12/1999,03/07/2012,1.0,0
,,university.degree,4.959,15/06/2000,21/03/2003,1.0,0
,,basic.4y,4.959,02/01/2004,11/03/2005,1.0,0
46.0,admin.,basic.9y,4.959,,01/11/2007,1.0,1
49.0,admin.,university.degree,4.959,19/09/2003,09/02/2000,1.0,0
51.0,,university.degree,4.959,,15/01/2004,1.0,0
36.0,self-employed,basic.4y,4.959,30/06/2015,31/01/2002,1.0,0
29.0,blue-collar,basic.9y,4.959,26/04/2019,15/09/1996,1.0,0
45.0,blue-collar,basic.9y,4.959,31/10/2002,17/03/2011,1.0,1
40.0,self-employed,professional.course,4.959,29/01/2004,19/03/2010,1.0,1
,entrepreneur,university.degree,4.959,,01/05/2019,1.0,0
49.0,technician,high.school,4.959,23/01/2014,03/12/2004,1.0,0
29.0,blue-collar,basic.9y,4.959,05/01/2012,07/05/2008,1.0,0
29.0,blue-collar,basic.9y,4.959,,26/01/2000,1.0,0
